样本ID,红球胆码,红球拖码,蓝球胆码,蓝球拖码,红球期望命中,蓝球期望命中,总期望命中
190,"08,09,14,20","03,18,19,26,33",01,"15,16",0.282,0.22,0.502
221,"14,19,22,27","05,08,18,26,30",01,"04,15",0.283,0.216,0.5
452,"02,06,14,19","05,09,22,27,28",15,"01,07",0.285,0.215,0.499
415,"06,08,14,20","09,10,16,19,28",16,"01,04",0.283,0.215,0.498
166,"08,09,10,26","02,11,14,20,30",04,"15,16",0.283,0.215,0.498
313,"02,14,18,22","06,09,27,30,33",15,"01,12",0.284,0.214,0.498
411,"14,18,19,26","06,09,20,28,29",01,"04,16",0.283,0.215,0.498
142,"06,10,18,27","04,08,11,19,22",16,"01,04",0.284,0.215,0.498
132,"02,06,08,18","04,11,20,22,27",01,"12,15",0.283,0.214,0.497
301,"02,09,14,26","06,16,18,20,33",12,"01,16",0.285,0.212,0.497
376,"06,19,20,27","02,04,22,26,33",15,"01,12",0.283,0.214,0.497
7,"02,09,10,22","05,14,20,23,27",01,"04,12",0.285,0.209,0.494
73,"10,14,18,27","06,09,20,23,29",06,"01,15",0.285,0.209,0.494
199,"02,10,20,22","06,16,19,23,27",07,"04,15",0.284,0.209,0.494
8,"06,08,10,19","09,21,22,27,30",16,"07,15",0.282,0.213,0.494
393,"08,09,10,27","06,20,26,31,33",03,"15,16",0.284,0.21,0.493
171,"09,14,19,22","02,04,10,26,30",15,"01,06",0.284,0.209,0.493
188,"06,22,26,27","02,11,14,20,33",15,"01,05",0.285,0.207,0.493
331,"09,20,22,26","03,06,08,11,18",04,"07,16",0.285,0.207,0.493
296,"02,14,19,20","08,09,10,11,23",01,"04,12",0.283,0.209,0.492
463,"06,14,20,26","03,09,10,22,29",16,"05,15",0.286,0.206,0.492
454,"06,14,20,26","03,09,10,11,27",08,"15,16",0.287,0.205,0.492
43,"09,14,20,27","02,04,06,16,18",15,"01,11",0.285,0.206,0.492
465,"02,08,20,26","03,18,19,23,27",03,"01,16",0.281,0.21,0.491
387,"09,18,19,22","02,04,06,14,21",15,"01,05",0.283,0.207,0.491
423,"08,14,18,19","02,10,21,22,28",12,"01,16",0.279,0.212,0.491
358,"06,09,10,22","03,08,16,19,27",11,"01,15",0.285,0.206,0.491
228,"18,19,22,26","02,06,14,16,30",04,"01,03",0.285,0.206,0.491
151,"02,09,26,27","14,20,22,28,31",01,"07,12",0.284,0.207,0.491
104,"02,22,26,27","09,10,14,23,28",04,"12,16",0.285,0.207,0.491
196,"10,18,26,27","03,08,14,20,31",05,"01,15",0.283,0.207,0.491
113,"06,14,22,27","02,09,11,18,21",12,"07,15",0.284,0.207,0.491
240,"09,10,22,26","05,08,14,27,30",16,"07,12",0.285,0.205,0.49
144,"08,14,22,26","04,10,18,27,30",12,"07,15",0.283,0.207,0.49
449,"09,10,22,27","02,06,16,20,33",01,"05,16",0.284,0.206,0.49
397,"14,18,20,27","02,06,10,21,33",15,"01,06",0.281,0.209,0.49
339,"08,14,19,26","02,03,20,22,30",06,"01,16",0.282,0.207,0.49
377,"09,20,26,27","06,08,14,16,33",01,"04,06",0.285,0.204,0.489
226,"09,20,26,27","08,11,14,22,29",03,"07,15",0.284,0.204,0.489
290,"08,14,19,27","02,04,06,09,21",04,"12,16",0.282,0.207,0.489
42,"10,14,19,22","03,06,09,20,21",16,"01,05",0.284,0.206,0.489
213,"06,14,19,27","16,20,22,26,31",06,"01,07",0.287,0.202,0.489
14,"06,14,18,26","04,05,09,20,27",16,"04,06",0.287,0.202,0.489
146,"02,08,09,27","04,10,11,20,22",16,"01,14",0.283,0.206,0.489
474,"14,18,22,27","08,09,23,26,30",11,"01,16",0.284,0.204,0.489
286,"09,14,22,26","02,05,19,20,33",01,"03,12",0.284,0.204,0.488
410,"06,20,22,26","04,08,18,27,30",08,"15,16",0.283,0.205,0.488
227,"02,19,20,26","06,18,22,23,29",03,"04,16",0.283,0.204,0.488
77,"09,14,19,27","06,10,11,26,30",08,"01,04",0.286,0.201,0.488
291,"06,10,20,27","08,18,19,23,31",15,"05,16",0.283,0.206,0.488
148,"06,18,19,27","04,05,10,20,22",15,"03,12",0.284,0.204,0.488
497,"09,18,19,26","06,10,11,14,28",04,"06,16",0.285,0.202,0.487
356,"10,19,22,26","08,09,18,28,33",15,"01,08",0.28,0.207,0.487
320,"09,19,20,26","08,10,21,22,29",04,"07,16",0.28,0.207,0.487
293,"06,14,22,26","02,08,27,28,33",04,"03,16",0.283,0.204,0.487
366,"06,08,09,20","14,16,18,27,29",01,"10,16",0.284,0.203,0.487
176,"06,08,09,20","11,14,18,19,28",03,"04,16",0.283,0.204,0.487
435,"08,10,14,22","04,06,18,27,31",01,"02,16",0.285,0.202,0.487
478,"02,14,19,26","08,18,21,22,30",01,"06,16",0.28,0.207,0.487
17,"06,08,14,22","02,03,09,16,27",01,"06,12",0.286,0.201,0.487
466,"02,10,20,22","09,11,26,27,31",12,"01,06",0.285,0.201,0.486
46,"02,08,09,26","04,10,14,22,33",14,"04,15",0.283,0.202,0.486
456,"02,06,08,20","09,10,14,21,28",16,"07,12",0.281,0.205,0.486
253,"09,18,20,22","02,05,08,10,28",01,"04,06",0.281,0.204,0.485
